radius:10.0
size:80^100
path:/Users/arthurconner/code/HowGen/grand_canyon.txt
+data:
1928.0,5,21,48	1925.0,5,21,48	1930.0,5,21,48	1930.0,5,21,48	1930.0,5,21,48	1934.0,5,21,48	1946.0,5,21,48	1950.0,5,21,47	1951.0,5,21,47	1959.0,5,21,47	1974.0,5,21,47	1979.0,5,21,47	1991.0,5,21,47	1995.0,5,21,47	2006.0,5,20,47	1491.0,5,26,51	1497.0,5,26,51	1791.0,5,23,49	1928.0,5,21,48	1982.0,5,21,47	1994.0,5,21,47	2002.0,5,20,47	1708.0,5,23,49	1743.0,5,23,49	1906.0,5,21,48	1503.0,5,25,50	998.0,4,31,54	921.0,4,31,54	954.0,4,31,54	1277.0,5,28,52	1459.0,5,26,51	1002.0,5,30,54	1034.0,5,30,54	938.0,4,31,54	1152.0,5,29,53	1402.0,5,26,51	1705.0,5,23,49	1218.0,5,28,52	1401.0,5,26,51	1589.0,5,25,50	1420.0,5,26,51	1156.0,5,29,53	1559.0,5,25,50	1401.0,5,26,51	1186.0,5,29,53	1256.0,5,28,52	1266.0,5,28,52	1166.0,5,29,53	1068.0,5,30,53	1062.0,5,30,53	1370.0,5,27,51	1554.0,5,25,50	1359.0,5,27,51	1248.0,5,28,52	1208.0,5,28,52	1128.0,5,29,53	1106.0,5,29,53	1183.0,5,29,53	1252.0,5,28,52	1247.0,5,28,52	1168.0,5,29,53	1132.0,5,29,53	916.0,4,31,54	775.0,4,33,55	962.0,4,31,54	1015.0,5,30,54	1076.0,5,30,53	1202.0,5,28,52	1269.0,5,28,52	1525.0,5,25,50	1411.0,5,26,51	1289.0,5,28,52	1186.0,5,29,53	1287.0,5,28,52	1659.0,5,24,49	1318.0,5,27,52	1245.0,5,28,52	1245.0,5,28,52	1500.0,5,25,50	1676.0,5,24,49	1757.0,5,23,49	1590.0,5,25,50	1645.0,5,24,50	1422.0,5,26,51	1744.0,5,23,49	1763.0,5,23,49	1555.0,5,25,50	1347.0,5,27,52	1177.0,5,29,53	1320.0,5,27,52	1120.0,5,29,53	1055.0,5,30,53	881.0,4,32,55	920.0,4,31,54	810.0,4,32,55	911.0,4,31,54	901.0,4,31,54	928.0,4,31,54	913.0,4,31,54	1073.0,5,30,53
1923.0,5,21,48	1923.0,5,21,48	1922.0,5,21,48	1919.0,5,21,48	1914.0,5,21,48	1938.0,5,21,48	1941.0,5,21,48	1942.0,5,21,48	1950.0,5,21,47	1957.0,5,21,47	1970.0,5,21,47	1979.0,5,21,47	1989.0,5,21,47	1996.0,5,21,47	1995.0,5,21,47	1804.0,5,22,48	1921.0,5,21,48	1982.0,5,21,47	1967.0,5,21,47	1981.0,5,21,47	1982.0,5,21,47	1996.0,5,21,47	1995.0,5,21,47	2008.0,5,20,47	1970.0,5,21,47	1600.0,5,24,50	993.0,4,31,54	1175.0,5,29,53	1226.0,5,28,52	1400.0,5,26,51	1613.0,5,24,50	1340.0,5,27,52	1025.0,5,30,54	1025.0,5,30,54	1019.0,5,30,54	1160.0,5,29,53	1780.0,5,23,49	1621.0,5,24,50	1716.0,5,23,49	1882.0,5,22,48	1781.0,5,23,49	1438.0,5,26,51	1741.0,5,23,49	1354.0,5,27,51	1188.0,5,29,53	1491.0,5,26,51	1596.0,5,25,50	1216.0,5,28,52	1157.0,5,29,53	1078.0,5,30,53	1229.0,5,28,52	1541.0,5,25,50	1362.0,5,27,51	1309.0,5,27,52	1213.0,5,28,52	1230.0,5,28,52	1136.0,5,29,53	1285.0,5,28,52	1509.0,5,25,50	1306.0,5,27,52	1190.0,5,29,53	1140.0,5,29,53	1069.0,5,30,53	1125.0,5,29,53	781.0,4,33,55	1119.0,5,29,53	1177.0,5,29,53	1281.0,5,28,52	1364.0,5,27,51	1508.0,5,25,50	1377.0,5,27,51	1171.0,5,29,53	1178.0,5,29,53	1375.0,5,27,51	1459.0,5,26,51	1291.0,5,28,52	1261.0,5,28,52	1350.0,5,27,51	1578.0,5,25,50	1621.0,5,24,50	1646.0,5,24,50	1408.0,5,26,51	1382.0,5,27,51	1480.0,5,26,51	1821.0,5,22,48	1682.0,5,24,49	1597.0,5,25,50	1350.0,5,27,51	1082.0,5,30,53	1073.0,5,30,53	1021.0,5,30,54	1027.0,5,30,54	924.0,4,31,54	870.0,4,32,55	855.0,4,32,55	807.0,4,32,55	980.0,4,31,54	985.0,4,31,54	1043.0,5,30,54	1127.0,5,29,53
1912.0,5,21,48	1919.0,5,21,48	1900.0,5,21,48	1906.0,5,21,48	1913.0,5,21,48	1931.0,5,21,48	1933.0,5,21,48	1930.0,5,21,48	1941.0,5,21,48	1955.0,5,21,47	1978.0,5,21,47	1983.0,5,21,47	1985.0,5,21,47	1984.0,5,21,47	1990.0,5,21,47	1991.0,5,21,47	1993.0,5,21,47	1982.0,5,21,47	1979.0,5,21,47	1944.0,5,21,48	1969.0,5,21,47	1985.0,5,21,47	1989.0,5,21,47	2004.0,5,20,47	1815.0,5,22,48	1537.0,5,25,50	1015.0,5,30,54	1382.0,5,27,51	1548.0,5,25,50	1882.0,5,22,48	2017.0,5,20,47	1651.0,5,24,49	1367.0,5,27,51	1336.0,5,27,52	1070.0,5,30,53	1268.0,5,28,52	1935.0,5,21,48	2116.0,5,19,46	2069.0,5,20,47	2147.0,5,19,46	2092.0,5,20,47	1783.0,5,23,49	1549.0,5,25,50	1273.0,5,28,52	1288.0,5,28,52	1544.0,5,25,50	1641.0,5,24,50	1335.0,5,27,52	1249.0,5,28,52	1138.0,5,29,53	1298.0,5,28,52	1652.0,5,24,49	1584.0,5,25,50	1304.0,5,27,52	1222.0,5,28,52	1311.0,5,27,52	1220.0,5,28,52	1254.0,5,28,52	1508.0,5,25,50	1327.0,5,27,52	1135.0,5,29,53	1145.0,5,29,53	1255.0,5,28,52	1183.0,5,29,53	913.0,4,31,54	792.0,4,33,55	1102.0,5,29,53	1197.0,5,29,53	1177.0,5,29,53	1265.0,5,28,52	1232.0,5,28,52	1083.0,5,30,53	1248.0,5,28,52	1327.0,5,27,52	1239.0,5,28,52	1151.0,5,29,53	1299.0,5,28,52	1530.0,5,25,50	1395.0,5,27,51	1578.0,5,25,50	1530.0,5,25,50	1305.0,5,27,52	1250.0,5,28,52	1632.0,5,24,50	1559.0,5,25,50	1588.0,5,25,50	1438.0,5,26,51	1330.0,5,27,52	1066.0,5,30,53	1088.0,5,30,53	949.0,4,31,54	935.0,4,31,54	927.0,4,31,54	891.0,4,32,55	792.0,4,33,55	918.0,4,31,54	1035.0,5,30,54	1035.0,5,30,54	1191.0,5,29,53	1413.0,5,26,51
1911.0,5,21,48	1905.0,5,21,48	1897.0,5,22,48	1916.0,5,21,48	1920.0,5,21,48	1917.0,5,21,48	1917.0,5,21,48	1929.0,5,21,48	1936.0,5,21,48	1945.0,5,21,48	1958.0,5,21,47	1973.0,5,21,47	1978.0,5,21,47	1972.0,5,21,47	1975.0,5,21,47	1979.0,5,21,47	1980.0,5,21,47	1986.0,5,21,47	1981.0,5,21,47	1972.0,5,21,47	1946.0,5,21,48	1933.0,5,21,48	1987.0,5,21,47	1957.0,5,21,47	1596.0,5,25,50	1243.0,5,28,52	1447.0,5,26,51	1528.0,5,25,50	1646.0,5,24,50	2050.0,5,20,47	2072.0,5,20,47	2101.0,5,19,46	1991.0,5,21,47	1603.0,5,24,50	1519.0,5,25,50	1730.0,5,23,49	2123.0,5,19,46	2128.0,5,19,46	2134.0,5,19,46	2138.0,5,19,46	2127.0,5,19,46	1803.0,5,22,48	1471.0,5,26,51	1305.0,5,27,52	1543.0,5,25,50	1832.0,5,22,48	1944.0,5,21,48	1772.0,5,23,49	1546.0,5,25,50	1321.0,5,27,52	1211.0,5,28,52	1597.0,5,25,50	1477.0,5,26,51	1383.0,5,27,51	1286.0,5,28,52	1474.0,5,26,51	1247.0,5,28,52	1238.0,5,28,52	1430.0,5,26,51	1235.0,5,28,52	1304.0,5,27,52	1384.0,5,27,51	1377.0,5,27,51	1167.0,5,29,53	1132.0,5,29,53	949.0,4,31,54	757.0,4,33,55	1061.0,5,30,53	1065.0,5,30,53	1186.0,5,29,53	1035.0,5,30,54	1211.0,5,28,52	1231.0,5,28,52	1121.0,5,29,53	1068.0,5,30,53	1216.0,5,28,52	1350.0,5,27,51	1290.0,5,28,52	1455.0,5,26,51	1691.0,5,24,49	1404.0,5,26,51	1187.0,5,29,53	1303.0,5,27,52	1332.0,5,27,52	1412.0,5,26,51	1384.0,5,27,51	1325.0,5,27,52	1428.0,5,26,51	1285.0,5,28,52	1126.0,5,29,53	930.0,4,31,54	829.0,4,32,55	811.0,4,32,55	794.0,4,33,55	854.0,4,32,55	873.0,4,32,55	1044.0,5,30,54	1070.0,5,30,53	1113.0,5,29,53	1409.0,5,26,51
1895.0,5,22,48	1892.0,5,22,48	1900.0,5,21,48	1905.0,5,21,48	1921.0,5,21,48	1910.0,5,21,48	1910.0,5,21,48	1926.0,5,21,48	1930.0,5,21,48	1938.0,5,21,48	1958.0,5,21,47	1953.0,5,21,47	1966.0,5,21,47	1955.0,5,21,47	1974.0,5,21,47	1965.0,5,21,47	1970.0,5,21,47	1980.0,5,21,47	1991.0,5,21,47	1966.0,5,21,47	1971.0,5,21,47	1865.0,5,22,48	1825.0,5,22,48	1671.0,5,24,49	1390.0,5,27,51	1326.0,5,27,52	1717.0,5,23,49	1821.0,5,22,48	1998.0,5,21,47	2048.0,5,20,47	2066.0,5,20,47	2048.0,5,20,47	2068.0,5,20,47	1998.0,5,21,47	1870.0,5,22,48	2075.0,5,20,47	2111.0,5,19,46	2119.0,5,19,46	2123.0,5,19,46	2120.0,5,19,46	2132.0,5,19,46	1737.0,5,23,49	1545.0,5,25,50	1555.0,5,25,50	1662.0,5,24,49	2145.0,5,19,46	2159.0,5,19,46	2171.0,5,19,46	1925.0,5,21,48	1688.0,5,24,49	1266.0,5,28,52	1507.0,5,25,50	1824.0,5,22,48	1718.0,5,23,49	1556.0,5,25,50	1602.0,5,24,50	1437.0,5,26,51	1266.0,5,28,52	1512.0,5,25,50	1600.0,5,24,50	1708.0,5,23,49	1518.0,5,25,50	1282.0,5,28,52	1153.0,5,29,53	1081.0,5,30,53	1030.0,5,30,54	1104.0,5,29,53	815.0,4,32,55	834.0,4,32,55	978.0,4,31,54	1066.0,5,30,53	1046.0,5,30,54	973.0,4,31,54	1030.0,5,30,54	1260.0,5,28,52	1470.0,5,26,51	1255.0,5,28,52	1248.0,5,28,52	1432.0,5,26,51	1455.0,5,26,51	1387.0,5,27,51	1283.0,5,28,52	1154.0,5,29,53	1345.0,5,27,52	1319.0,5,27,52	1274.0,5,28,52	1329.0,5,27,52	1307.0,5,27,52	1173.0,5,29,53	1104.0,5,29,53	831.0,4,32,55	991.0,4,31,54	1030.0,5,30,54	987.0,4,31,54	994.0,4,31,54	1007.0,5,30,54	1016.0,5,30,54	1086.0,5,30,53	1223.0,5,28,52	1428.0,5,26,51
1885.0,5,22,48	1887.0,5,22,48	1899.0,5,22,48	1912.0,5,21,48	1914.0,5,21,48	1905.0,5,21,48	1915.0,5,21,48	1920.0,5,21,48	1919.0,5,21,48	1928.0,5,21,48	1943.0,5,21,48	1947.0,5,21,48	1956.0,5,21,47	1959.0,5,21,47	1967.0,5,21,47	1963.0,5,21,47	1972.0,5,21,47	1977.0,5,21,47	1986.0,5,21,47	1985.0,5,21,47	1966.0,5,21,47	1892.0,5,22,48	1649.0,5,24,50	1590.0,5,25,50	1250.0,5,28,52	1391.0,5,27,51	1688.0,5,24,49	1949.0,5,21,48	2019.0,5,20,47	2053.0,5,20,47	2061.0,5,20,47	2068.0,5,20,47	2073.0,5,20,47	2079.0,5,20,47	2028.0,5,20,47	2055.0,5,20,47	2106.0,5,19,46	2111.0,5,19,46	2116.0,5,19,46	2116.0,5,19,46	2130.0,5,19,46	1764.0,5,23,49	1736.0,5,23,49	1741.0,5,23,49	1860.0,5,22,48	2144.0,5,19,46	2155.0,5,19,46	2165.0,5,19,46	2149.0,5,19,46	1869.0,5,22,48	1382.0,5,27,51	1462.0,5,26,51	1975.0,5,21,47	1939.0,5,21,48	1785.0,5,23,49	1741.0,5,23,49	1465.0,5,26,51	1273.0,5,28,52	1478.0,5,26,51	1799.0,5,23,49	1644.0,5,24,50	1481.0,5,26,51	1264.0,5,28,52	1128.0,5,29,53	1033.0,5,30,54	1143.0,5,29,53	1152.0,5,29,53	1031.0,5,30,54	791.0,4,33,55	867.0,4,32,55	1152.0,5,29,53	929.0,4,31,54	987.0,4,31,54	1172.0,5,29,53	1384.0,5,27,51	1449.0,5,26,51	1210.0,5,28,52	1238.0,5,28,52	1288.0,5,28,52	1368.0,5,27,51	1335.0,5,27,52	1256.0,5,28,52	1098.0,5,30,53	1398.0,5,27,51	1325.0,5,27,52	1272.0,5,28,52	1366.0,5,27,51	1285.0,5,28,52	1008.0,5,30,54	916.0,4,31,54	795.0,4,33,55	1036.0,5,30,54	1164.0,5,29,53	1145.0,5,29,53	1158.0,5,29,53	1137.0,5,29,53	1075.0,5,30,53	1158.0,5,29,53	1141.0,5,29,53	1335.0,5,27,52
1889.0,5,22,48	1894.0,5,22,48	1892.0,5,22,48	1902.0,5,21,48	1892.0,5,22,48	1898.0,5,22,48	1907.0,5,21,48	1909.0,5,21,48	1914.0,5,21,48	1921.0,5,21,48	1928.0,5,21,48	1937.0,5,21,48	1947.0,5,21,48	1956.0,5,21,47	1950.0,5,21,47	1965.0,5,21,47	1969.0,5,21,47	1964.0,5,21,47	1971.0,5,21,47	1978.0,5,21,47	1972.0,5,21,47	1951.0,5,21,47	1860.0,5,22,48	1761.0,5,23,49	1576.0,5,25,50	1572.0,5,25,50	1760.0,5,23,49	2023.0,5,20,47	2010.0,5,20,47	2049.0,5,20,47	2056.0,5,20,47	2054.0,5,20,47	2054.0,5,20,47	2067.0,5,20,47	2113.0,5,19,46	2069.0,5,20,47	2100.0,5,19,46	2093.0,5,20,47	2108.0,5,19,46	2116.0,5,19,46	2114.0,5,19,46	2098.0,5,20,47	2103.0,5,19,46	2114.0,5,19,46	2124.0,5,19,46	2135.0,5,19,46	2145.0,5,19,46	2147.0,5,19,46	2170.0,5,19,46	2184.0,5,19,46	1666.0,5,24,49	1407.0,5,26,51	1897.0,5,22,48	2222.0,5,18,46	2219.0,5,18,46	1837.0,5,22,48	1614.0,5,24,50	1347.0,5,27,52	1528.0,5,25,50	1537.0,5,25,50	1272.0,5,28,52	1185.0,5,29,53	1120.0,5,29,53	1128.0,5,29,53	1136.0,5,29,53	1248.0,5,28,52	1146.0,5,29,53	1202.0,5,28,52	1160.0,5,29,53	821.0,4,32,55	823.0,4,32,55	972.0,4,31,54	1165.0,5,29,53	1185.0,5,29,53	1241.0,5,28,52	1222.0,5,28,52	1162.0,5,29,53	1244.0,5,28,52	1115.0,5,29,53	1324.0,5,27,52	1224.0,5,28,52	1060.0,5,30,53	1267.0,5,28,52	1328.0,5,27,52	1256.0,5,28,52	1300.0,5,27,52	1425.0,5,26,51	1281.0,5,28,52	1150.0,5,29,53	933.0,4,31,54	820.0,4,32,55	928.0,4,31,54	1037.0,5,30,54	1057.0,5,30,53	1122.0,5,29,53	1141.0,5,29,53	1213.0,5,28,52	1387.0,5,27,51	1367.0,5,27,51	1518.0,5,25,50
1877.0,5,22,48	1881.0,5,22,48	1879.0,5,22,48	1890.0,5,22,48	1896.0,5,22,48	1900.0,5,21,48	1912.0,5,21,48	1914.0,5,21,48	1918.0,5,21,48	1922.0,5,21,48	1918.0,5,21,48	1922.0,5,21,48	1938.0,5,21,48	1944.0,5,21,48	1945.0,5,21,48	1951.0,5,21,47	1960.0,5,21,47	1959.0,5,21,47	1963.0,5,21,47	1964.0,5,21,47	1967.0,5,21,47	1970.0,5,21,47	1967.0,5,21,47	1967.0,5,21,47	1912.0,5,21,48	1616.0,5,24,50	1772.0,5,23,49	2012.0,5,20,47	2022.0,5,20,47	2044.0,5,20,47	2028.0,5,20,47	2027.0,5,20,47	2044.0,5,20,47	2056.0,5,20,47	2069.0,5,20,47	2080.0,5,20,47	2091.0,5,20,47	2080.0,5,20,47	2095.0,5,20,47	2094.0,5,20,47	2074.0,5,20,47	2095.0,5,20,47	2110.0,5,19,46	2126.0,5,19,46	2126.0,5,19,46	2127.0,5,19,46	2135.0,5,19,46	2147.0,5,19,46	2165.0,5,19,46	2174.0,5,19,46	1958.0,5,21,47	1672.0,5,24,49	1984.0,5,21,47	2204.0,5,18,46	2214.0,5,18,46	2064.0,5,20,47	1726.0,5,23,49	1423.0,5,26,51	1623.0,5,24,50	1506.0,5,25,50	1409.0,5,26,51	1382.0,5,27,51	1172.0,5,29,53	1297.0,5,28,52	1231.0,5,28,52	1332.0,5,27,52	1236.0,5,28,52	1244.0,5,28,52	1094.0,5,30,53	1007.0,5,30,54	965.0,4,31,54	794.0,4,33,55	827.0,4,32,55	989.0,4,31,54	946.0,4,31,54	1003.0,5,30,54	1094.0,5,30,53	1201.0,5,28,52	1115.0,5,29,53	1258.0,5,28,52	1251.0,5,28,52	984.0,4,31,54	1263.0,5,28,52	1257.0,5,28,52	1249.0,5,28,52	1276.0,5,28,52	1254.0,5,28,52	1293.0,5,28,52	942.0,4,31,54	785.0,4,33,55	994.0,4,31,54	1086.0,5,30,53	1053.0,5,30,53	1202.0,5,28,52	1137.0,5,29,53	1185.0,5,29,53	1295.0,5,28,52	1297.0,5,28,52	1413.0,5,26,51	1749.0,5,23,49
1867.0,5,22,48	1890.0,5,22,48	1892.0,5,22,48	1894.0,5,22,48	1901.0,5,21,48	1896.0,5,22,48	1900.0,5,21,48	1911.0,5,21,48	1923.0,5,21,48	1923.0,5,21,48	1909.0,5,21,48	1913.0,5,21,48	1925.0,5,21,48	1928.0,5,21,48	1933.0,5,21,48	1944.0,5,21,48	1962.0,5,21,47	1948.0,5,21,48	1954.0,5,21,47	1954.0,5,21,47	1960.0,5,21,47	1959.0,5,21,47	1961.0,5,21,47	1958.0,5,21,47	1926.0,5,21,48	1681.0,5,24,49	1667.0,5,24,49	1875.0,5,22,48	2018.0,5,20,47	1999.0,5,21,47	1997.0,5,21,47	2043.0,5,20,47	2053.0,5,20,47	2050.0,5,20,47	2067.0,5,20,47	2075.0,5,20,47	2084.0,5,20,47	2070.0,5,20,47	2082.0,5,20,47	2067.0,5,20,47	2076.0,5,20,47	2105.0,5,19,46	2113.0,5,19,46	2123.0,5,19,46	2131.0,5,19,46	2132.0,5,19,46	2141.0,5,19,46	2151.0,5,19,46	2157.0,5,19,46	2170.0,5,19,46	2176.0,5,19,46	2099.0,5,20,47	2197.0,5,19,46	2197.0,5,19,46	2210.0,5,18,46	2218.0,5,18,46	2065.0,5,20,47	1804.0,5,22,48	1857.0,5,22,48	1742.0,5,23,49	1782.0,5,23,49	1668.0,5,24,49	1374.0,5,27,51	1333.0,5,27,52	1519.0,5,25,50	1434.0,5,26,51	1253.0,5,28,52	983.0,4,31,54	911.0,4,31,54	1143.0,5,29,53	1172.0,5,29,53	1107.0,5,29,53	877.0,4,32,55	951.0,4,31,54	936.0,4,31,54	905.0,4,31,54	790.0,4,33,55	819.0,4,32,55	913.0,4,31,54	991.0,4,31,54	1047.0,5,30,54	990.0,4,31,54	923.0,4,31,54	903.0,4,31,54	953.0,4,31,54	983.0,4,31,54	1100.0,5,29,53	1112.0,5,29,53	883.0,4,32,55	896.0,4,32,55	900.0,4,31,54	1102.0,5,29,53	1220.0,5,28,52	1256.0,5,28,52	1390.0,5,27,51	1407.0,5,26,51	1480.0,5,26,51	1515.0,5,25,50	1656.0,5,24,49	1883.0,5,22,48
1873.0,5,22,48	1870.0,5,22,48	1877.0,5,22,48	1881.0,5,22,48	1893.0,5,22,48	1900.0,5,21,48	1909.0,5,21,48	1911.0,5,21,48	1905.0,5,21,48	1912.0,5,21,48	1903.0,5,21,48	1906.0,5,21,48	1915.0,5,21,48	1925.0,5,21,48	1930.0,5,21,48	1937.0,5,21,48	1943.0,5,21,48	1949.0,5,21,48	1954.0,5,21,47	1945.0,5,21,48	1961.0,5,21,47	1951.0,5,21,47	1958.0,5,21,47	1968.0,5,21,47	1963.0,5,21,47	1920.0,5,21,48	1939.0,5,21,48	1865.0,5,22,48	1971.0,5,21,47	2025.0,5,20,47	2014.0,5,20,47	2017.0,5,20,47	2029.0,5,20,47	2047.0,5,20,47	2060.0,5,20,47	2066.0,5,20,47	2073.0,5,20,47	2070.0,5,20,47	2050.0,5,20,47	2065.0,5,20,47	2088.0,5,20,47	2100.0,5,19,46	2107.0,5,19,46	2117.0,5,19,46	2119.0,5,19,46	2131.0,5,19,46	2135.0,5,19,46	2144.0,5,19,46	2154.0,5,19,46	2162.0,5,19,46	2177.0,5,19,46	2183.0,5,19,46	2195.0,5,19,46	2203.0,5,18,46	2208.0,5,18,46	2211.0,5,18,46	2218.0,5,18,46	2206.0,5,18,46	2112.0,5,19,46	1625.0,5,24,50	1513.0,5,25,50	1499.0,5,26,51	1438.0,5,26,51	1432.0,5,26,51	1294.0,5,28,52	1113.0,5,29,53	1046.0,5,30,54	1118.0,5,29,53	1159.0,5,29,53	1411.0,5,26,51	1324.0,5,27,52	1169.0,5,29,53	995.0,4,31,54	1124.0,5,29,53	1118.0,5,29,53	1171.0,5,29,53	1184.0,5,29,53	1126.0,5,29,53	941.0,4,31,54	824.0,4,32,55	792.0,4,33,55	787.0,4,33,55	872.0,4,32,55	873.0,4,32,55	878.0,4,32,55	796.0,4,33,55	786.0,4,33,55	799.0,4,33,55	861.0,4,32,55	1006.0,5,30,54	952.0,4,31,54	1026.0,5,30,54	1317.0,5,27,52	1365.0,5,27,51	1429.0,5,26,51	1439.0,5,26,51	1406.0,5,26,51	1391.0,5,27,51	1489.0,5,26,51	1562.0,5,25,50
1880.0,5,22,48	1870.0,5,22,48	1870.0,5,22,48	1891.0,5,22,48	1894.0,5,22,48	1904.0,5,21,48	1905.0,5,21,48	1907.0,5,21,48	1906.0,5,21,48	1899.0,5,22,48	1905.0,5,21,48	1908.0,5,21,48	1917.0,5,21,48	1920.0,5,21,48	1924.0,5,21,48	1931.0,5,21,48	1935.0,5,21,48	1942.0,5,21,48	1951.0,5,21,47	1940.0,5,21,48	1958.0,5,21,47	1948.0,5,21,48	1952.0,5,21,47	1960.0,5,21,47	1958.0,5,21,47	1956.0,5,21,47	1987.0,5,21,47	1952.0,5,21,47	2016.0,5,20,47	2032.0,5,20,47	2032.0,5,20,47	2043.0,5,20,47	2045.0,5,20,47	2049.0,5,20,47	2053.0,5,20,47	2055.0,5,20,47	2071.0,5,20,47	2069.0,5,20,47	2050.0,5,20,47	2068.0,5,20,47	2086.0,5,20,47	2098.0,5,20,47	2104.0,5,19,46	2109.0,5,19,46	2116.0,5,19,46	2118.0,5,19,46	2131.0,5,19,46	2147.0,5,19,46	2158.0,5,19,46	2170.0,5,19,46	2173.0,5,19,46	2181.0,5,19,46	2194.0,5,19,46	2201.0,5,18,46	2205.0,5,18,46	2216.0,5,18,46	2223.0,5,18,46	2226.0,5,18,46	2169.0,5,19,46	1668.0,5,24,49	1534.0,5,25,50	1406.0,5,26,51	1225.0,5,28,52	1207.0,5,28,52	1252.0,5,28,52	1069.0,5,30,53	1075.0,5,30,53	1134.0,5,29,53	1245.0,5,28,52	1466.0,5,26,51	1289.0,5,28,52	1122.0,5,29,53	1039.0,5,30,54	1161.0,5,29,53	1117.0,5,29,53	1195.0,5,29,53	1197.0,5,29,53	1199.0,5,29,53	927.0,4,31,54	974.0,4,31,54	868.0,4,32,55	944.0,4,31,54	970.0,4,31,54	929.0,4,31,54	1046.0,5,30,54	844.0,4,32,55	939.0,4,31,54	989.0,4,31,54	1040.0,5,30,54	1103.0,5,29,53	947.0,4,31,54	1055.0,5,30,53	1252.0,5,28,52	1252.0,5,28,52	1221.0,5,28,52	1262.0,5,28,52	1220.0,5,28,52	1263.0,5,28,52	1356.0,5,27,51	1618.0,5,24,50
1881.0,5,22,48	1883.0,5,22,48	1877.0,5,22,48	1873.0,5,22,48	1878.0,5,22,48	1886.0,5,22,48	1883.0,5,22,48	1886.0,5,22,48	1898.0,5,22,48	1899.0,5,22,48	1902.0,5,21,48	1902.0,5,21,48	1913.0,5,21,48	1921.0,5,21,48	1925.0,5,21,48	1923.0,5,21,48	1926.0,5,21,48	1944.0,5,21,48	1946.0,5,21,48	1937.0,5,21,48	1945.0,5,21,48	1945.0,5,21,48	1943.0,5,21,48	1947.0,5,21,48	1958.0,5,21,47	1963.0,5,21,47	1979.0,5,21,47	2002.0,5,20,47	2011.0,5,20,47	2026.0,5,20,47	2031.0,5,20,47	2043.0,5,20,47	2049.0,5,20,47	2057.0,5,20,47	2038.0,5,20,47	2046.0,5,20,47	2054.0,5,20,47	2034.0,5,20,47	2056.0,5,20,47	2073.0,5,20,47	2078.0,5,20,47	2100.0,5,19,46	2096.0,5,20,47	2098.0,5,20,47	2109.0,5,19,46	2119.0,5,19,46	2128.0,5,19,46	2140.0,5,19,46	2158.0,5,19,46	2164.0,5,19,46	2178.0,5,19,46	2184.0,5,19,46	2187.0,5,19,46	2196.0,5,19,46	2200.0,5,18,46	2215.0,5,18,46	2216.0,5,18,46	2223.0,5,18,46	2225.0,5,18,46	1912.0,5,21,48	1781.0,5,23,49	1621.0,5,24,50	1334.0,5,27,52	1177.0,5,29,53	1099.0,5,30,53	1078.0,5,30,53	1240.0,5,28,52	1247.0,5,28,52	1490.0,5,26,51	1210.0,5,28,52	1142.0,5,29,53	1086.0,5,30,53	1187.0,5,29,53	1244.0,5,28,52	1180.0,5,29,53	1243.0,5,28,52	1217.0,5,28,52	1046.0,5,30,54	1012.0,5,30,54	1188.0,5,29,53	1092.0,5,30,53	1023.0,5,30,54	1003.0,5,30,54	1237.0,5,28,52	1147.0,5,29,53	892.0,4,32,55	1249.0,5,28,52	1183.0,5,29,53	953.0,4,31,54	1223.0,5,28,52	1066.0,5,30,53	1134.0,5,29,53	1105.0,5,29,53	1122.0,5,29,53	1203.0,5,28,52	1329.0,5,27,52	1375.0,5,27,51	1440.0,5,26,51	1723.0,5,23,49	2004.0,5,20,47
